,accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value
30,,bath,beds,Studio,,,,,False,40.75918636811828,,-74.03633967582047,1.0,2,3,,,0,1250,,,1950376,,Entire home/apt,
31,,bath,beds,bedrooms,,,,,False,40.80904457417461,,-73.99432134842793,1.0,2,5,,,3,2000,,,2261323,,Entire home/apt,
32,,bath,bed,bedroom,,,,,False,40.72823322373562,,-73.98933469704585,1.0,1,2,,,1,1999,,,1976123,,Entire home/apt,
33,,bath,bed,bedroom,,,,,False,40.74879749455269,,-74.02941021057711,1.0,1,2,1.0,,1,1250,,,2276537,,Entire home/apt,
34,,baths,beds,bedrooms,,,,,False,40.767250076008025,,-73.96720771390055,3.5,7,4,25.0,,5,1500,,,21693390,,Entire home/apt,
35,10.0,bath,bed,Studio,10.0,10.0,10.0,100.0,True,40.737507300663694,10.0,-73.99170604274137,1.0,1,1,,3.0,0,1119,5.0,,16630172,,Entire home/apt,10.0
36,,bath,bed,bedroom,,,,,False,40.755633710559145,,-73.9942354824706,1.0,1,1,,,1,1450,,,5257388,,Private room,
37,,baths,bed,bedroom,,,,,False,40.740341564464885,,-74.02919337192627,1.5,1,2,,,1,1500,,,2094052,,Entire home/apt,
38,,baths,bed,bedroom,,,,,False,40.751304578901156,,-73.98333111551058,2.0,1,6,,,1,1000,,,21810960,,Entire home/apt,
39,,bath,bed,bedroom,,,,,False,40.77509282078276,,-74.01551002538699,1.0,1,2,,,1,1300,,,2237061,,Entire home/apt,
40,,baths,beds,bedroom,,,,,True,40.76042499600329,,-73.9734528148468,1.5,2,4,,,1,1095,,,15857334,,Entire home/apt,
41,,private baths,bed,bedroom,,,,,False,40.70827785595218,,-73.9425308026563,2.0,1,1,,,1,1560,,,20959500,,Private room,
42,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,True,40.72591772605218,10.0,-73.99933154085322,2.0,2,5,96.0,49.0,2,1200,5.0,,4660022,,Entire home/apt,10.0
43,,bath,beds,bedroom,,,,,False,40.76056744183421,,-73.96294909415352,1.0,2,4,,,1,1300,,,20320428,,Entire home/apt,
44,,shared baths,bed,bedroom,,,,,False,40.813793840498576,,-73.9523275917719,1.5,1,1,,,1,1000,,,22343274,,Private room,
45,9.0,baths,beds,bedrooms,10.0,10.0,10.0,96.0,True,40.77635077333981,10.0,-73.9481258628592,4.0,8,4,,29.0,5,1126,5.0,,6758849,,Entire home/apt,10.0
46,,bath,beds,bedroom,,,,,False,40.763423166049314,,-73.97744286850396,1.0,2,4,,,1,1299,,,21590341,,Entire home/apt,
47,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,99.0,False,40.798833274184496,9.0,-74.0035246856411,1.0,1,2,,34.0,1,36,5.0,,19354356,,Private room,10.0
48,,bath,beds,bedroom,,,,,False,40.77087013435778,,-73.95784896235133,1.0,2,4,,,1,38,,,18175507,,Entire home/apt,
49,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.74546578812162,10.0,-73.93184166699973,1.0,1,1,17.0,17.0,1,32,5.0,,2867115,,Private room,10.0
50,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,96.0,False,40.81130900449953,10.0,-73.95820441169178,1.0,1,1,39.0,27.0,1,30,5.0,,18005542,,Private room,9.0
51,10.0,bath,beds,bedrooms,10.0,10.0,10.0,95.0,True,40.760386239221745,9.0,-74.03743392247952,1.0,3,6,,22.0,2,39,5.0,,18294897,,Entire home/apt,10.0
52,9.0,bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.78834234292965,9.0,-73.94720113989716,1.0,1,1,,162.0,1,40,4.5,,4475128,,Private room,9.0
53,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.786168536710186,9.0,-73.97662986253034,1.0,5,8,,9.0,1,30,5.0,,21628066,,Shared room,10.0
54,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,95.0,False,40.74370699485798,10.0,-74.04420296207198,1.0,1,1,,62.0,1,31,5.0,,14400745,,Private room,10.0
55,10.0,private baths,bed,bedrooms,10.0,10.0,10.0,98.0,True,40.792269622445225,9.0,-73.94535648959783,2.0,1,2,38.0,35.0,2,33,5.0,,16394576,,Private room,10.0
56,,private bath,bed,bedroom,,,,,True,40.76622324022785,,-74.03188082238042,1.0,1,2,,,1,40,,,16559690,,Private room,
57,,bath,bed,bedroom,,,,,False,40.7681970168719,,-73.92851937935886,1.0,1,2,,,1,30,,,22867334,,Shared room,
58,,shared bath,bed,bedroom,,,,,False,40.72159176922035,,-74.04778574668889,1.0,1,4,2.0,,1,30,,,23042674,,Private room,
59,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,93.0,True,40.71230958141818,10.0,-73.95312952591094,1.0,1,2,,222.0,1,30,4.5,,3798941,,Private room,9.0
60,10.0,private bath,beds,Studio,10.0,10.0,10.0,100.0,False,40.798627206719814,10.0,-74.00665718470945,1.0,2,4,,7.0,0,35,5.0,,22615640,,Private room,10.0
61,,bath,bed,bedroom,,,,,True,40.722865755589645,,-74.03524175739679,1.0,1,6,,,1,30,,,23078560,,Entire home/apt,
62,10.0,shared bath,bed,bedroom,10.0,10.0,9.0,95.0,False,40.75767670771694,10.0,-73.92710917704385,1.0,1,1,,59.0,1,35,5.0,,19142273,,Private room,10.0
63,9.0,bath,bed,bedroom,9.0,9.0,10.0,94.0,False,40.745107294971646,10.0,-73.92397864654723,1.0,1,1,,20.0,1,32,4.5,,256078,,Private room,9.0
64,10.0,bath,bed,bedroom,9.0,9.0,10.0,94.0,False,40.71994365586731,10.0,-73.95990405829977,1.0,1,2,343.0,111.0,1,40,4.5,,4553721,,Private room,9.0
65,9.0,bath,bed,bedroom,9.0,9.0,9.0,86.0,False,40.74656698781189,10.0,-73.98280499590744,1.0,1,1,12.0,7.0,1,50,4.5,,22050046,,Shared room,9.0
66,9.0,shared baths,bed,bedroom,10.0,9.0,9.0,89.0,False,40.706841746489495,10.0,-73.92256605534621,2.5,1,2,243.0,33.0,1,42,4.5,,20598856,,Private room,9.0
67,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.76998505742154,10.0,-73.98917666341852,1.0,1,2,,189.0,1,42,5.0,,7461640,,Private room,10.0
68,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,93.0,True,40.70930888004752,9.0,-73.95935915752848,1.0,1,2,,59.0,1,44,4.5,,13619786,,Private room,9.0
69,10.0,bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.777881274820636,10.0,-74.01816828340509,1.0,1,1,,63.0,1,42,5.0,,8081420,,Private room,10.0
70,10.0,bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.723631296646474,10.0,-73.99545618901324,1.0,1,1,,108.0,1,50,5.0,,13971471,,Shared room,10.0
71,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,95.0,False,40.73197752742528,10.0,-74.00490852475994,1.0,1,1,32.0,25.0,1,49,5.0,,13206404,,Private room,9.0
72,10.0,shared bath,beds,bedroom,10.0,10.0,10.0,95.0,True,40.79302994224038,9.0,-73.94474413441647,1.0,2,4,,31.0,1,49,5.0,,21593621,,Private room,10.0
73,10.0,bath,beds,Studio,10.0,10.0,10.0,97.0,True,40.75730896262811,10.0,-73.98600948703131,1.0,2,3,,15.0,0,40,5.0,,21964145,,Entire home/apt,10.0
74,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.725242238909935,10.0,-73.97776626662159,1.0,1,2,107.0,99.0,1,50,4.5,,15860051,,Private room,9.0
75,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.77105326821609,9.0,-74.02185240933609,1.0,1,2,,34.0,1,45,5.0,,17862093,,Private room,10.0
76,10.0,shared baths,beds,bedroom,10.0,9.0,10.0,97.0,True,40.7943906533419,9.0,-73.94602445950284,2.0,3,5,,39.0,1,41,5.0,,21695785,,Private room,9.0
77,9.0,bath,bed,Studio,10.0,9.0,10.0,91.0,False,40.74928587906605,10.0,-73.99544556859101,1.0,1,1,,68.0,0,50,4.5,,16393395,,Private room,9.0
78,9.0,shared bath,bed,bedroom,10.0,8.0,9.0,85.0,False,40.766480129672594,9.0,-73.93273112406136,1.0,1,2,,130.0,1,42,4.5,,7791224,,Private room,8.0
79,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,80.0,False,40.75734903950578,10.0,-73.9903424741722,1.0,1,2,,5.0,1,46,4.0,,21990808,,Private room,10.0
80,10.0,bath,bed,bedroom,10.0,10.0,10.0,95.0,False,40.79533241818685,9.0,-73.94764312268727,1.0,1,2,141.0,94.0,1,45,5.0,,11843397,,Private room,10.0
81,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.76533927214737,10.0,-73.98515675400242,1.0,2,2,24.0,21.0,1,58,5.0,,15144508,,Shared room,10.0
82,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,94.0,False,40.71654182877293,9.0,-73.99932031325193,1.0,1,2,87.0,51.0,1,59,4.5,,20022710,,Private room,9.0
83,10.0,shared baths,bed,bedroom,10.0,10.0,10.0,98.0,False,40.69289486118458,9.0,-73.94356181800214,1.5,1,2,,10.0,1,50,5.0,,1519957,,Private room,10.0
84,9.0,bath,beds,bedroom,10.0,9.0,9.0,89.0,False,40.754937527547696,9.0,-73.93497971041349,1.0,3,4,,186.0,1,50,4.5,,2461673,,Private room,9.0
85,9.0,shared bath,beds,bedroom,10.0,9.0,10.0,95.0,True,40.71212613504356,10.0,-73.95617895037068,1.0,2,3,,16.0,1,50,5.0,,21641798,,Private room,9.0
86,9.0,shared bath,beds,bedroom,9.0,9.0,9.0,90.0,False,40.75855052128365,9.0,-73.98694924870374,1.0,2,6,,10.0,1,55,4.5,,21322273,,Private room,9.0
87,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,93.0,False,40.76275260631327,10.0,-73.99525011906245,1.0,1,1,646.0,72.0,1,50,4.5,,16313932,,Private room,10.0
88,9.0,shared bath,bed,bedroom,10.0,10.0,10.0,88.0,False,40.74798128891753,10.0,-73.99532144613356,1.0,1,1,,60.0,1,50,4.5,,13926664,,Private room,10.0
89,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,95.0,True,40.75703903942215,10.0,-73.92135095083424,1.0,1,2,,49.0,1,54,5.0,,18876580,,Private room,10.0
90,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,97.0,False,40.791153736426956,10.0,-73.94743274835115,1.0,1,2,61.0,46.0,1,59,5.0,,11167381,,Private room,10.0
91,9.0,shared bath,beds,bedroom,10.0,9.0,10.0,90.0,False,40.72347302336238,9.0,-73.98699063593159,1.0,2,3,,67.0,1,50,4.5,,19180935,,Private room,9.0
92,,shared bath,bed,bedroom,,,,,False,40.726067002538144,,-74.05027589109699,1.0,1,2,,,1,55,,,21868046,,Private room,
93,,shared bath,bed,bedroom,,,,,False,40.71490167016254,,-73.95687762940253,1.0,1,2,,,1,60,,,22517182,,Private room,
94,10.0,shared bath,beds,bedroom,10.0,9.0,10.0,92.0,False,40.70956275483354,9.0,-73.96293815861948,1.0,2,3,,55.0,1,51,4.5,,17863262,,Private room,9.0
95,9.0,shared bath,bed,bedroom,10.0,10.0,10.0,90.0,False,40.76276812742843,10.0,-73.99424299243131,1.0,1,1,,130.0,1,54,4.5,,13760302,,Private room,10.0
96,10.0,bath,bed,bedroom,10.0,10.0,10.0,95.0,True,40.70740269487139,9.0,-73.95911330595162,1.0,1,2,352.0,42.0,1,56,5.0,,15127055,,Private room,10.0
97,10.0,bath,bed,bedroom,10.0,9.0,9.0,93.0,False,40.75806182562915,9.0,-73.92689209755501,1.0,1,5,248.0,60.0,1,55,4.5,,15932054,,Private room,9.0
98,,shared bath,bed,bedroom,,,,,False,40.739259359223475,,-73.9985784511407,1.0,1,2,7.0,,1,68,,,22328240,,Private room,
99,9.0,shared bath,beds,bedroom,9.0,9.0,10.0,90.0,False,40.730146507278015,10.0,-74.03261809889497,1.0,2,4,,76.0,1,69,4.5,,16679878,,Private room,9.0
100,,bath,beds,Studio,,,,,False,40.698123864716564,,-73.93000899143594,1.0,2,3,,,0,70,,,22437457,,Entire home/apt,
101,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,False,40.712773007569055,10.0,-73.96370441753359,1.0,1,2,,11.0,1,70,5.0,,18671139,,Private room,10.0
102,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.70773596909543,10.0,-73.95951428443108,1.0,1,2,,63.0,1,62,5.0,,13680539,,Private room,10.0
103,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.734649088637816,10.0,-74.00672350224849,1.0,1,2,11.0,6.0,1,60,5.0,,22247944,,Private room,10.0
104,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.73600814996903,10.0,-73.98205372357906,1.0,1,1,,115.0,1,69,4.5,,3757461,,Private room,9.0
105,9.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.76614913148642,10.0,-73.98829349848147,1.0,1,2,,38.0,1,66,5.0,,19502079,,Private room,10.0
106,,shared bath,bed,bedroom,,,,,True,40.70797557063667,,-74.01306571193565,1.0,1,2,,,1,69,,,6955851,,Private room,
107,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,92.0,False,40.72390459773907,10.0,-73.98371387013208,1.0,1,2,,13.0,1,70,4.5,,21011906,,Private room,9.0
108,10.0,shared bath,beds,bedroom,10.0,10.0,10.0,93.0,True,40.809986139552066,10.0,-73.9548383213868,1.0,2,4,,9.0,1,62,4.5,,21399985,,Private room,10.0
109,10.0,shared bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.79828256985143,10.0,-73.95098644930526,1.0,2,3,,9.0,1,69,5.0,,22362300,,Private room,10.0
110,9.0,private bath,bed,bedroom,9.0,9.0,9.0,89.0,False,40.76189377533444,10.0,-73.98683581146503,1.0,1,2,,35.0,1,60,4.5,,19298102,,Private room,9.0
111,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.76423103522575,10.0,-73.98796073113473,1.0,1,2,,143.0,1,69,5.0,,4849511,,Private room,10.0
112,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,False,40.797763070830065,10.0,-73.94904787677194,1.0,1,2,25.0,9.0,1,69,5.0,,22334999,,Private room,10.0
113,10.0,shared bath,beds,bedroom,10.0,9.0,10.0,91.0,False,40.74729302787467,9.0,-73.98957198293222,1.0,2,2,63.0,26.0,1,65,4.5,,22241573,,Private room,9.0
114,10.0,bath,beds,bedrooms,10.0,10.0,10.0,94.0,False,40.762408803279435,9.0,-74.04426571080212,1.0,2,4,35.0,34.0,2,70,4.5,,19228323,,Entire home/apt,10.0
115,10.0,bath,beds,bedroom,10.0,10.0,10.0,97.0,True,40.72429752664009,10.0,-74.03669229058995,1.0,3,4,,50.0,1,82,5.0,,18338040,,Entire home/apt,10.0
116,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,92.0,False,40.74647986422527,10.0,-73.97500969963238,1.0,1,2,,13.0,1,88,4.5,,20583037,,Private room,10.0
117,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.80118249584583,9.0,-73.94513159871038,1.0,1,2,,49.0,1,85,5.0,,12600938,,Private room,10.0
118,,shared bath,bed,bedroom,,,,,False,40.721582366832145,,-73.98144610135006,1.0,1,2,,,1,80,,,8523877,,Private room,
119,10.0,shared baths,bed,bedroom,10.0,9.0,10.0,95.0,False,40.72904637604234,10.0,-73.9788396227253,1.5,1,2,102.0,53.0,1,80,5.0,,20780885,,Private room,9.0
120,10.0,bath,beds,Studio,10.0,10.0,10.0,96.0,True,40.74792445619926,10.0,-73.98696350956611,1.0,3,6,,26.0,0,85,5.0,,18916415,,Entire home/apt,10.0
121,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.79656727811801,9.0,-73.96239887030569,1.0,1,2,,36.0,1,90,5.0,,13944942,,Private room,10.0
122,9.0,bath,bed,bedroom,9.0,9.0,9.0,89.0,False,40.80111058181238,10.0,-73.95548442911179,1.0,1,2,143.0,61.0,1,80,4.5,,11292338,,Private room,9.0
123,,shared baths,bed,bedroom,,,,,False,40.79778679441566,,-73.94825330963758,1.5,1,2,,,1,85,,,22751004,,Private room,
124,10.0,bath,bed,Studio,10.0,9.0,10.0,93.0,False,40.77509959990569,10.0,-73.95440741749391,1.0,1,4,,25.0,0,89,4.5,,21044666,,Entire home/apt,9.0
125,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.76404030374538,10.0,-73.96546624490972,1.0,1,2,,37.0,1,89,5.0,,16781516,,Private room,10.0
126,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,False,40.79736360461939,9.0,-73.9444228559514,1.0,1,2,,41.0,1,90,5.0,,11401884,,Private room,10.0
127,10.0,private bath,bed,bedroom,10.0,10.0,10.0,95.0,False,40.761848472443454,10.0,-73.99126171541799,1.0,1,2,,112.0,1,85,5.0,,6800277,,Private room,10.0
128,10.0,shared baths,beds,bedroom,10.0,10.0,10.0,98.0,False,40.791288355449474,10.0,-73.97379586248695,2.0,2,2,39.0,17.0,1,80,5.0,,21368768,,Private room,10.0
129,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,97.0,False,40.79656425509337,10.0,-73.94817837124654,1.0,1,2,507.0,72.0,1,85,5.0,,16629299,,Private room,10.0
130,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.76807566006181,10.0,-74.02434737654453,1.0,1,4,331.0,4.0,1,99,5.0,,22705287,,Entire home/apt,10.0
131,,shared bath,beds,bedroom,,,,,False,40.788520082841785,,-73.93990862511531,1.0,2,3,,,1,100,,,23000463,,Private room,
132,10.0,bath,bed,Studio,10.0,10.0,10.0,98.0,True,40.75085917303459,10.0,-73.94246084836242,1.0,1,2,,25.0,0,100,5.0,,20503658,,Entire home/apt,10.0
133,10.0,private bath,beds,bedroom,10.0,10.0,9.0,94.0,False,40.76207311537364,10.0,-73.98944684722456,1.0,2,4,,90.0,1,95,4.5,,6799814,,Private room,10.0
134,10.0,bath,beds,bedroom,10.0,10.0,10.0,94.0,False,40.72364256045421,10.0,-74.04809282781298,1.0,2,4,,94.0,1,95,4.5,,17368610,,Entire home/apt,10.0
135,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,96.0,True,40.759118193012156,10.0,-73.98984504717372,1.0,1,2,276.0,40.0,1,99,5.0,,14578109,,Private room,9.0
136,10.0,bath,beds,bedrooms,10.0,10.0,10.0,96.0,False,40.71313850742476,10.0,-74.03986289077751,1.0,2,4,,127.0,2,100,5.0,,14726245,,Entire home/apt,10.0
137,,bath,bed,Studio,,,,,False,40.76226264904542,,-73.99460700926929,1.0,1,2,,,0,90,,,21957095,,Entire home/apt,
138,9.0,bath,bed,Studio,10.0,9.0,10.0,91.0,False,40.77487233288286,10.0,-73.9505544267959,1.0,1,4,248.0,22.0,0,99,4.5,,21318590,,Entire home/apt,9.0
139,10.0,bath,beds,bedroom,9.0,10.0,10.0,95.0,False,40.77412264023736,10.0,-73.95694745643677,1.0,2,4,,42.0,1,90,5.0,,19343700,,Entire home/apt,10.0
140,10.0,bath,beds,Studio,10.0,10.0,10.0,96.0,True,40.73853473027906,10.0,-74.00015736655659,1.0,2,3,,23.0,0,95,5.0,,21042395,,Entire home/apt,10.0
141,9.0,private bath,bed,bedroom,10.0,9.0,9.0,92.0,False,40.7569946273273,10.0,-73.98493327749615,1.0,1,4,,69.0,1,100,4.5,,9720768,,Private room,9.0
142,10.0,private bath,bed,bedroom,10.0,9.0,9.0,92.0,False,40.76037149375529,10.0,-73.99083526227537,1.0,1,2,,106.0,1,90,4.5,,6786761,,Private room,9.0
143,10.0,bath,beds,Studio,9.0,9.0,9.0,90.0,False,40.72793572422652,10.0,-73.98127070268063,1.0,2,3,,41.0,0,95,4.5,,20209791,,Entire home/apt,9.0
144,10.0,bath,bed,bedrooms,10.0,10.0,10.0,98.0,True,40.75381057482647,10.0,-73.92559413459055,1.0,1,3,43.0,43.0,2,93,5.0,,19547068,,Entire home/apt,10.0
145,,bath,bed,Studio,,,,,False,40.72957182640557,,-73.98723633661348,1.0,1,3,12.0,,0,90,,,23006397,,Entire home/apt,
146,10.0,bath,bed,Studio,10.0,10.0,10.0,96.0,True,40.761941570444094,10.0,-73.9855195639428,1.0,1,2,75.0,28.0,0,109,5.0,,19831414,,Entire home/apt,10.0
147,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.72162873126025,10.0,-73.98714828916103,1.0,1,1,,84.0,1,100,5.0,,14707675,,Private room,10.0
148,10.0,bath,beds,Studio,10.0,10.0,10.0,99.0,False,40.746237572444905,10.0,-74.00370891212499,1.0,2,3,,36.0,0,105,5.0,,15344255,,Entire home/apt,10.0
149,9.0,bath,bed,bedroom,10.0,8.0,10.0,89.0,False,40.73348541179423,10.0,-73.985218655173,1.0,1,2,,98.0,1,103,4.5,,365227,,Entire home/apt,8.0
150,,baths,beds,bedrooms,,,,,False,40.716364909414786,,-73.99247931432343,2.0,2,5,,,2,103,,,18073785,,Entire home/apt,
151,9.0,bath,bed,bedroom,10.0,9.0,9.0,91.0,False,40.74128336913609,10.0,-73.98069355367292,1.0,1,3,9.0,9.0,1,103,4.5,,21578157,,Entire home/apt,9.0
152,10.0,bath,beds,bedroom,10.0,10.0,10.0,96.0,True,40.773229069717054,10.0,-73.98013552001653,1.0,2,3,,105.0,1,108,5.0,,3958460,,Private room,10.0
153,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.759260901597706,10.0,-73.99114948895503,1.0,1,2,,78.0,1,105,5.0,,6817378,,Entire home/apt,10.0
154,,bath,bed,bedroom,,,,,False,40.71523465293028,,-73.98907461439381,1.0,1,2,1.0,,1,100,,,22157519,,Entire home/apt,
155,9.0,bath,bed,bedroom,10.0,9.0,10.0,97.0,False,40.72062197763278,10.0,-73.99469458652041,1.0,1,3,,21.0,1,108,5.0,,18294218,,Entire home/apt,9.0
156,10.0,bath,beds,bedroom,10.0,10.0,10.0,99.0,False,40.759600980969694,10.0,-73.99099364588666,1.0,2,4,,28.0,1,106,5.0,,18979278,,Entire home/apt,10.0
